key_0,lineloc,stage_filtered,z,underwater,z_normalized,nice_datetimes
2020-06-21 18:00:00,375.0,,314.3754072067076,0.0,-0.9783271830177114,Jun 21
2020-06-21 21:00:00,350.0,,315.53830285612423,0.0,0.18456846639890045,Jun 21
2020-06-22 00:00:00,,,,,,Jun 22
2020-06-22 03:00:00,365.0,0.27,314.8405654664743,0.0,-0.5131689232510439,Jun 22
2020-06-22 06:00:00,334.0,0.365833333,316.2825560717509,0.0,0.928821682025557,Jun 22
2020-06-22 09:00:00,317.0,0.310909091,317.0733251133542,0.0,1.719590723628869,Jun 22
2020-06-22 12:00:00,336.0,0.222727273,316.1895244197976,0.0,0.8357900300722463,Jun 22
2020-06-22 15:00:00,360.0,0.144545455,315.0731445963576,0.0,-0.28058979336771017,Jun 22
2020-06-22 18:00:00,355.0,0.071,315.30572372624096,0.0,-0.04801066348437644,Jun 22
2020-06-22 21:00:00,334.0,,316.2825560717509,0.0,0.928821682025557,Jun 22
2020-06-23 00:00:00,,,,,,Jun 23
2020-06-23 03:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 23
2020-06-23 06:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 23
2020-06-23 09:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 23
2020-06-23 12:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 23
2020-06-23 15:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 23
2020-06-23 18:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 23
2020-06-23 21:00:00,338.0,,316.0964927678442,0.0,0.7427583781188787,Jun 23
2020-06-24 00:00:00,370.0,,314.60798633659095,0.0,-0.7457480531343776,Jun 24
2020-06-24 03:00:00,331.0,,316.42210354968086,0.0,1.0683691599555232,Jun 24
2020-06-24 06:00:00,370.0,,314.60798633659095,0.0,-0.7457480531343776,Jun 24
2020-06-24 09:00:00,341.0,,315.95694528991424,0.0,0.6032109001889125,Jun 24
2020-06-24 12:00:00,346.0,,315.7243661600309,0.0,0.3706317703055788,Jun 24
2020-06-24 15:00:00,347.0,,315.67785033405426,0.0,0.32411594432892343,Jun 24
2020-06-24 18:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 24
2020-06-24 21:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Jun 24
2020-06-25 00:00:00,365.0,0.125454545,314.8405654664743,0.0,-0.5131689232510439,Jun 25
2020-06-25 03:00:00,365.0,0.295833333,314.8405654664743,0.0,-0.5131689232510439,Jun 25
2020-06-25 06:00:00,335.0,0.36,316.23604024577423,0.0,0.8823058560489017,Jun 25
2020-06-25 09:00:00,319.0,0.346666667,316.98029346140083,0.0,1.6265590716755014,Jun 25
2020-06-25 12:00:00,336.0,0.28,316.1895244197976,0.0,0.8357900300722463,Jun 25
2020-06-25 15:00:00,336.0,0.208181818,316.1895244197976,0.0,0.8357900300722463,Jun 25
2020-06-25 18:00:00,333.0,0.222727273,316.32907189772754,0.0,0.9753375080022124,Jun 25
2020-06-25 21:00:00,355.0,0.42,315.30572372624096,0.0,-0.04801066348437644,Jun 25
2020-06-26 00:00:00,,0.7,,,,Jun 26
2020-06-26 03:00:00,321.0,0.78,316.8872618094475,0.0,1.5335274197221906,Jun 26
2020-06-26 06:00:00,323.0,0.713,316.7942301574942,0.0,1.4404957677688799,Jun 26
2020-06-26 09:00:00,328.0,0.569166667,316.5616510276109,0.0,1.2079166378855462,Jun 26
2020-06-26 12:00:00,329.0,0.414166667,316.5151352016342,0.0,1.1614008119088908,Jun 26
2020-06-26 15:00:00,334.0,0.302727273,316.2825560717509,0.0,0.928821682025557,Jun 26
2020-06-26 18:00:00,333.0,0.305,316.32907189772754,0.0,0.9753375080022124,Jun 26
2020-06-26 21:00:00,355.0,0.505,315.30572372624096,0.0,-0.04801066348437644,Jun 26
2020-06-27 00:00:00,,0.753636364,,,,Jun 27
2020-06-27 03:00:00,321.0,0.791818182,316.8872618094475,0.0,1.5335274197221906,Jun 27
2020-06-27 06:00:00,323.0,0.71,316.7942301574942,0.0,1.4404957677688799,Jun 27
2020-06-27 09:00:00,328.0,0.555454545,316.5616510276109,0.0,1.2079166378855462,Jun 27
2020-06-27 12:00:00,329.0,0.399,316.5151352016342,0.0,1.1614008119088908,Jun 27
2020-06-27 15:00:00,335.0,0.292727273,316.23604024577423,0.0,0.8823058560489017,Jun 27
2020-06-27 18:00:00,333.0,0.321818182,316.32907189772754,0.0,0.9753375080022124,Jun 27
2020-06-27 21:00:00,355.0,0.615454545,315.30572372624096,0.0,-0.04801066348437644,Jun 27
2020-06-28 00:00:00,,0.980909091,,,,Jun 28
2020-06-28 03:00:00,319.0,1.06,316.98029346140083,0.0,1.6265590716755014,Jun 28
