datetime,ING Stage DCP-raw
2021-06-08 00:00:00,
2021-06-08 03:00:00,
2021-06-08 06:00:00,
2021-06-08 09:00:00,
2021-06-08 12:00:00,
2021-06-08 15:00:00,
2021-06-08 18:00:00,
2021-06-08 21:00:00,
2021-06-09 00:00:00,
2021-06-09 03:00:00,
2021-06-09 06:00:00,
2021-06-09 09:00:00,
2021-06-09 12:00:00,
2021-06-09 15:00:00,
2021-06-09 18:00:00,
2021-06-09 21:00:00,
2021-06-10 00:00:00,
2021-06-10 03:00:00,
2021-06-10 06:00:00,
2021-06-10 09:00:00,
2021-06-10 12:00:00,
2021-06-10 15:00:00,
2021-06-10 18:00:00,
2021-06-10 21:00:00,
2021-06-11 00:00:00,
2021-06-11 03:00:00,
2021-06-11 06:00:00,
2021-06-11 09:00:00,
2021-06-11 12:00:00,
2021-06-11 15:00:00,
2021-06-11 18:00:00,
2021-06-11 21:00:00,
2021-06-12 00:00:00,
2021-06-12 03:00:00,
2021-06-12 06:00:00,
2021-06-12 09:00:00,
2021-06-12 12:00:00,
2021-06-12 15:00:00,
2021-06-12 18:00:00,0.0061
2021-06-12 21:00:00,
2021-06-13 00:00:00,
2021-06-13 03:00:00,0.0061
2021-06-13 06:00:00,0.0061
2021-06-13 09:00:00,0.0061
2021-06-13 12:00:00,
2021-06-13 15:00:00,
2021-06-13 18:00:00,0.0061
2021-06-13 21:00:00,
2021-06-14 00:00:00,
2021-06-14 03:00:00,0.0061
2021-06-14 06:00:00,
2021-06-14 09:00:00,0.0061
2021-06-14 12:00:00,
2021-06-14 15:00:00,
2021-06-14 18:00:00,
2021-06-14 21:00:00,
2021-06-15 00:00:00,
2021-06-15 03:00:00,0.1768
2021-06-15 06:00:00,
2021-06-15 09:00:00,0.064
2021-06-15 12:00:00,
2021-06-15 15:00:00,
2021-06-15 18:00:00,0.061
2021-06-15 21:00:00,0.061
2021-06-16 00:00:00,
2021-06-16 03:00:00,
2021-06-16 06:00:00,0.0579
2021-06-16 09:00:00,0.0579
2021-06-16 12:00:00,
2021-06-16 15:00:00,0.0579
2021-06-16 18:00:00,
2021-06-16 21:00:00,0.0579
2021-06-17 00:00:00,
2021-06-17 03:00:00,
2021-06-17 06:00:00,
2021-06-17 09:00:00,
2021-06-17 12:00:00,
2021-06-17 15:00:00,0.0549
2021-06-17 18:00:00,0.0549
2021-06-17 21:00:00,0.0549
2021-06-18 00:00:00,
2021-06-18 03:00:00,0.0549
2021-06-18 06:00:00,0.0549
2021-06-18 09:00:00,0.0518
2021-06-18 12:00:00,
2021-06-18 15:00:00,0.0518
2021-06-18 18:00:00,
2021-06-18 21:00:00,0.0518
2021-06-19 00:00:00,
2021-06-19 03:00:00,0.0518
2021-06-19 06:00:00,
2021-06-19 09:00:00,
2021-06-19 12:00:00,
2021-06-19 15:00:00,0.0488
2021-06-19 18:00:00,0.0488
2021-06-19 21:00:00,
2021-06-20 00:00:00,
2021-06-20 03:00:00,0.0488
2021-06-20 06:00:00,0.0488
2021-06-20 09:00:00,
2021-06-20 12:00:00,
2021-06-20 15:00:00,
2021-06-20 18:00:00,
2021-06-20 21:00:00,0.0457
2021-06-21 00:00:00,
2021-06-21 03:00:00,0.0457
2021-06-21 06:00:00,0.0457
2021-06-21 09:00:00,
2021-06-21 12:00:00,
2021-06-21 15:00:00,0.0488
2021-06-21 18:00:00,0.0457
2021-06-21 21:00:00,
2021-06-22 00:00:00,
2021-06-22 03:00:00,
2021-06-22 06:00:00,0.0427
